20260609 181700;7354.5;7354.5;7348;7350;1658
20260609 181800;7350;7357.75;7347.5;7353;4061
20260609 181900;7352.75;7364.25;7352.75;7364;3961
20260609 182000;7363.75;7367;7359.25;7365.75;3903
20260609 182100;7366;7370.5;7360.5;7362;5048
20260609 182200;7362.25;7364.75;7359.25;7362.25;2497
20260609 182300;7362;7368.75;7361.25;7368.75;2147
20260609 182400;7368.5;7370.5;7364.5;7370.25;2282
20260609 182500;7370;7373.5;7368.75;7372.5;2905
20260609 182600;7372.25;7372.75;7366;7366.5;2911
20260609 182700;7366.75;7367.75;7361.25;7362;2483
20260609 182800;7361.75;7369.5;7361.5;7369.5;1728
20260609 182900;7369.5;7371.25;7366.25;7371;1665
20260609 183000;7371.25;7373.25;7370.5;7373;1680
20260609 183100;7373;7384;7372;7379.75;6392
20260609 183200;7379.75;7382.25;7377.75;7378.5;2699
20260609 183300;7378.5;7378.75;7370.5;7371;2849
20260609 183400;7371;7377.75;7371;7377.25;2243
20260609 183500;7377.25;7380;7375.5;7378.75;1599
20260609 183600;7378.75;7380.25;7375.75;7375.75;1516
20260609 183700;7375.75;7382.5;7375.75;7382;1941
20260609 183800;7382;7384;7378.5;7381;2309
20260609 183900;7381;7383.25;7379.5;7382.5;1215
20260609 184000;7382.5;7384.75;7381;7381.25;1711
20260609 184100;7381.75;7382;7378.75;7379;2281
20260609 184200;7379;7379.5;7374;7375.5;2966
20260609 184300;7375.5;7377.25;7372.25;7374;2331
20260609 184400;7374;7375.5;7369.75;7372.75;3094
20260609 184500;7372.75;7374;7364.75;7366;3298
20260609 184600;7366.25;7371.25;7365;7370.25;2622
20260609 184700;7370.5;7371.25;7367.25;7369.25;1606
20260609 184800;7369.25;7376;7369.25;7372.75;2790
20260609 184900;7372.75;7377;7372.5;7374.75;1451
20260609 185000;7374.5;7377.25;7373.25;7377;2279
20260609 185100;7377.25;7377.25;7373;7373.75;1254
20260609 185200;7373.5;7377;7373;7375.25;1167
20260609 185300;7375.5;7383;7375;7380.75;2651
20260609 185400;7381;7384;7380.25;7382.25;1686
20260609 185500;7382.5;7383.25;7377.5;7378.5;1947
20260609 185600;7378.5;7382.25;7377.75;7380.75;1242
20260609 185700;7380.75;7386.25;7379.25;7386.25;1971
20260609 185800;7386;7389.5;7386;7389.5;3416
20260609 185900;7389.5;7393.25;7388.5;7391.5;2893
20260609 190000;7391.75;7393.5;7389;7389.5;2276
20260609 190100;7389.5;7391.25;7383;7386;3123
20260609 190200;7386.25;7387.25;7383;7387;1636
20260609 190300;7387;7390.75;7386;7389.25;1978
20260609 190400;7389;7391.25;7388.25;7391.25;1321
20260609 190500;7391.25;7396.25;7391.25;7395;3384
20260609 190600;7394.75;7398.75;7392.25;7392.5;3272
20260609 190700;7392.5;7393.25;7387.5;7388.5;2691
20260609 190800;7388.25;7392.75;7388.25;7391;1496
20260609 190900;7391.25;7394;7389;7389.5;1613
20260609 191000;7389.75;7391.5;7385.75;7386.5;2058
20260609 191100;7386.75;7386.75;7379.75;7381;3182
20260609 191200;7381;7383;7375.75;7377.25;3080
20260609 191300;7377.5;7382.75;7377;7379;2488
20260609 191400;7379;7382.25;7378;7380.25;1654
20260609 191500;7380;7380.75;7373.25;7374.5;3462
20260609 191600;7375;7376.25;7363.25;7364.5;5567
20260609 191700;7364.5;7366.25;7357.5;7358.25;4812
20260609 191800;7358.5;7365.25;7357;7363.25;4606
20260609 191900;7363.25;7368;7360.25;7360.5;3505
20260609 192000;7360.25;7363;7356.5;7358.25;3228
20260609 192100;7358.5;7363.25;7353.5;7360.75;4998
20260609 192200;7360.75;7365.5;7358.25;7360.75;3014
20260609 192300;7360.75;7362.25;7354;7358.75;3813
20260609 192400;7358.75;7360.5;7355;7358.25;2138
20260609 192500;7358;7362.75;7356.5;7361.5;2303
20260609 192600;7361.25;7364.25;7359.5;7360.75;2362
20260609 192700;7360.75;7361.25;7356.75;7358;1669
20260609 192800;7358.25;7363.25;7357;7363;2152
20260609 192900;7363;7366;7360.25;7365.5;2850
20260609 193000;7365.5;7370.5;7364.5;7367.75;3338
20260609 193100;7367.5;7368;7363.5;7367.75;2603
20260609 193200;7367.75;7372;7363.5;7369.75;3172
20260609 193300;7369.75;7370.75;7366.25;7368;2206
20260609 193400;7367.75;7370;7362.25;7364;2265
20260609 193500;7364;7368;7362;7367.25;1743
20260609 193600;7367.5;7368.75;7362;7367.25;1907
20260609 193700;7367.25;7368.5;7363;7365.75;1712
20260609 193800;7365.75;7368.75;7361.75;7367.25;2030
20260609 193900;7367;7367.25;7364;7364.75;1378
20260609 194000;7364.75;7365.5;7357;7357.75;3250
20260609 194100;7357.75;7358.25;7347.75;7349;5648
20260609 194200;7349;7355.75;7348.25;7352.5;3706
20260609 194300;7352.5;7360.75;7350;7360.5;3487
20260609 194400;7360.25;7360.75;7353.5;7355.25;1943
20260609 194500;7355.25;7359.5;7354.25;7356.25;1933
20260609 194600;7356.25;7360;7355.25;7359;2134
20260609 194700;7358.75;7359;7354;7356;2045
20260609 194800;7356.25;7356.75;7352;7352.5;2008
20260609 194900;7352.5;7353.25;7347.5;7350.75;2600
20260609 195000;7350.75;7356.5;7350.5;7352.5;2359
20260609 195100;7352.75;7376.25;7352.75;7374.75;9522
20260609 195200;7375.25;7380.75;7372.25;7379.25;4519
20260609 195300;7379.25;7383;7376.25;7378.5;3709
20260609 195400;7378.5;7381.25;7375;7379;3726
20260609 195500;7379.25;7384.5;7377;7383.5;4633
20260609 195600;7383.75;7388.25;7382.25;7386.75;4769
20260609 195700;7386.5;7390.75;7385.75;7386.5;4463
20260609 195800;7386.5;7392.75;7386.5;7390.75;3241
20260609 195900;7391;7391.5;7388;7390.5;3572
20260609 200000;7390.25;7395.25;7388.5;7392;13790
20260609 200100;7392;7395.25;7389;7390.75;6405
20260609 200200;7391;7391.25;7387.25;7389.25;2157
20260609 200300;7389.25;7389.75;7384;7386.25;1836
20260609 200400;7386.5;7391;7385.25;7390.5;1500
20260609 200500;7390.25;7399;7390;7399;2753
20260609 200600;7398.75;7399;7394.5;7395;1449
20260609 200700;7394.5;7394.75;7389.25;7389.75;1245
20260609 200800;7390;7391.5;7387.5;7388.5;1189
20260609 200900;7388.25;7389.5;7385;7386.5;1221
20260609 201000;7386.75;7389.75;7386.25;7387.5;582
20260609 201100;7387.5;7388.5;7385.75;7388.5;479
20260609 201200;7388.75;7389.5;7385.75;7386;616
20260609 201300;7386;7386.5;7384.5;7385.25;561
20260609 201400;7385.25;7386;7383;7386;767
20260609 201500;7386;7387.25;7383.75;7385.5;515
20260609 201600;7385.5;7390.5;7384.25;7385.75;1297
20260609 201700;7385.75;7388;7385.75;7387.75;335
20260609 201800;7388.25;7388.25;7385.75;7386;284
20260609 201900;7386.25;7388.5;7385;7385;489
20260609 202000;7385;7385.25;7383.25;7383.25;370
20260609 202100;7383.25;7384.75;7382.25;7383.75;396
20260609 202200;7384;7387.5;7383.75;7384.5;466
20260609 202300;7384.5;7385.75;7384.25;7385.25;125
20260609 202400;7384.75;7385;7383.25;7384.25;185
20260609 202500;7384.5;7387;7384.5;7386.25;341
20260609 202600;7386;7388;7385.5;7387.75;367
20260609 202700;7387.75;7389.25;7387.75;7388;413
20260609 202800;7388;7390;7387.5;7389.5;404
20260609 202900;7389.75;7391;7388.75;7390.75;288
20260609 203000;7391;7391.75;7389.5;7390;357
20260609 203100;7389.5;7390;7386.75;7386.75;361
20260609 203200;7387;7389.25;7386.5;7388.25;249
20260609 203300;7388.5;7389.75;7387.25;7388.25;389
20260609 203400;7388;7389.25;7387.25;7387.5;149
20260609 203500;7387.5;7389.25;7386;7388.75;250
20260609 203600;7389.25;7390;7388;7389.75;287
20260609 203700;7390;7391;7388.25;7389.75;374
20260609 203800;7390.25;7391.25;7389;7390;292
20260609 203900;7389.75;7390.5;7389.25;7390;218
20260609 204000;7390;7390.5;7389;7390.25;165
20260609 204100;7390;7391;7389.75;7390.5;170
20260609 204200;7390.5;7392.5;7390.5;7392;373
20260609 204300;7392.25;7393.75;7392;7392.5;375
20260609 204400;7392.75;7393.5;7392.25;7392.5;249
20260609 204500;7392.5;7393.25;7390.5;7390.75;523
20260609 204600;7391;7392.5;7390.25;7391.5;536
20260609 204700;7391.5;7391.5;7389.5;7389.75;280
20260609 204800;7389.75;7390.25;7388.5;7388.75;330
20260609 204900;7388.75;7391;7388.25;7389.75;260
20260609 205000;7389.75;7392;7389.5;7391.25;314
20260609 205100;7391;7391.25;7389;7389.75;265
20260609 205200;7389.5;7390.75;7389;7389.25;197
20260609 205300;7389.25;7389.5;7387.5;7387.5;246
20260609 205400;7387.5;7388;7386.75;7387.25;173
20260609 205500;7387.5;7388;7386;7386.75;267
20260609 205600;7386.75;7388;7386.75;7387.5;337
20260609 205700;7387.5;7387.75;7385.5;7386;194
20260609 205800;7386.25;7388;7386;7387.75;127
20260609 205900;7387.75;7389.25;7387.5;7387.75;309
20260609 210000;7388.25;7390;7387.75;7390;356
20260609 220100;7382;7384.5;7375;7377;1513
20260609 220200;7377;7384.5;7377;7377.5;1389
20260609 220300;7378;7381.75;7374.5;7375.25;992
20260609 220400;7375;7379;7374.75;7378.5;616
20260609 220500;7379;7381;7377.75;7379;604
20260609 220600;7378.5;7383;7378.25;7380.75;994
20260609 220700;7380.25;7380.5;7376.25;7379.25;498
20260609 220800;7379;7383.5;7378.75;7380;527
20260609 220900;7380;7380;7377;7379;552
20260609 221000;7379.25;7382.5;7379.25;7381.75;286
20260609 221100;7381.75;7383.25;7380;7380.5;501
20260609 221200;7380.75;7382.75;7380;7381.25;399
20260609 221300;7381.5;7382.25;7379.75;7381.75;311
20260609 221400;7381.5;7382;7378.75;7381.5;334
20260609 221500;7382;7382.5;7381.25;7381.5;115
20260609 221600;7381.5;7386.75;7381.5;7384.5;966
20260609 221700;7384.5;7386.5;7382.75;7384.5;381
20260609 221800;7384.5;7384.75;7378.5;7379.75;712
20260609 221900;7379.5;7381.75;7378.75;7380.75;255
20260609 222000;7380.25;7383.25;7380.25;7382.75;222
20260609 222100;7382.75;7383.25;7381.5;7382.25;162
20260609 222200;7382.25;7382.5;7380.75;7381.5;124
20260609 222300;7381;7382;7380.5;7380.75;161
20260609 222400;7380.5;7381.5;7379.25;7380.25;173
20260609 222500;7380.25;7380.25;7379.25;7380;136
20260609 222600;7379.75;7380.5;7376.75;7380;707
20260609 222700;7380;7380.75;7376.75;7377.75;529
20260609 222800;7378;7378;7376.5;7377.25;213
20260609 222900;7377.5;7378.75;7376.75;7378.25;215
20260609 223000;7378.25;7378.5;7377.5;7378.5;100
20260609 223100;7378.5;7378.75;7375.25;7376.25;286
20260609 223200;7376.25;7376.25;7374.25;7375;373
20260609 223300;7374.75;7378.25;7374.75;7375;501
20260609 223400;7375;7375.5;7372.75;7374.5;558
20260609 223500;7374.5;7375.25;7371.75;7372.25;444
20260609 223600;7372.75;7373.5;7372;7372.5;220
20260609 223700;7372.5;7373;7370.75;7370.75;362
20260609 223800;7371;7371.75;7368.75;7369.25;677
20260609 223900;7369.25;7371.25;7368.75;7369.25;433
20260609 224000;7369.25;7372.25;7366.5;7371.5;935
20260609 224100;7371.5;7373.25;7370;7370.5;546
20260609 224200;7370.25;7370.25;7367;7369.5;518
20260609 224300;7369.5;7371.5;7368.75;7371;312
20260609 224400;7371;7374.25;7369;7370.5;785
20260609 224500;7370.75;7372;7369.25;7370.75;260
20260609 224600;7370.75;7372;7367;7368.75;562
20260609 224700;7368.75;7369.25;7366.25;7367.25;437
20260609 224800;7367.25;7368.25;7366;7366.75;463
20260609 224900;7366.75;7367.25;7364.25;7367.25;658
20260609 225000;7367.5;7369;7366.5;7366.75;269
20260609 225100;7367;7368.25;7367;7367.5;274
20260609 225200;7367;7367;7364;7365;411
20260609 225300;7364.75;7365.5;7363.5;7365.5;403
20260609 225400;7365.5;7366.75;7365;7365.5;272
20260609 225500;7365.75;7369.25;7365.5;7367.75;491
20260609 225600;7367.75;7371.5;7367.5;7370.5;617
20260609 225700;7370.75;7371.75;7368.25;7368.75;301
20260609 225800;7369;7370.5;7367.25;7368;300
20260609 225900;7368.25;7368.25;7366.75;7367;275
20260609 230000;7367;7370.5;7367;7370.5;261
20260609 230100;7370.25;7371.25;7369;7370.25;331
20260609 230200;7370.25;7370.5;7368.75;7370;213
20260609 230300;7370.25;7372.25;7370;7371.75;453
20260609 230400;7371.5;7375;7370.75;7374.75;903
20260609 230500;7374.75;7376.75;7373.5;7375;966
20260609 230600;7375.5;7377.75;7375.5;7376.5;491
20260609 230700;7376.25;7376.25;7374.25;7374.5;314
20260609 230800;7374.25;7379.5;7374;7378.25;782
20260609 230900;7378.25;7379.5;7376.75;7377.25;494
20260609 231000;7377.5;7377.75;7375;7375.5;426
20260609 231100;7375.25;7376.5;7373.25;7373.75;387
20260609 231200;7373.75;7373.75;7371;7371.75;624
20260609 231300;7371.75;7373.25;7370.75;7371;418
20260609 231400;7370.75;7373.25;7370;7373.25;395
20260609 231500;7373.25;7373.25;7369.5;7370.25;525
20260609 231600;7370;7370.5;7368.25;7369.5;406
20260609 231700;7369.75;7371.5;7369.25;7370.5;322
20260609 231800;7370;7372.25;7369.75;7370.75;344
20260609 231900;7370.75;7370.75;7366.75;7368;660
20260609 232000;7367.5;7369.75;7367.5;7369;415
20260609 232100;7369;7370.25;7368.25;7370.25;267
20260609 232200;7370;7370.75;7368.25;7368.25;214
20260609 232300;7368.5;7369;7367.75;7369;160
20260609 232400;7369;7371;7367;7367.5;400
20260609 232500;7367.5;7369.25;7366.75;7368.5;269
20260609 232600;7368.25;7368.5;7367;7367.5;232
20260609 232700;7368;7369.5;7367.25;7368.25;189
20260609 232800;7368.25;7368.25;7366.75;7368;219
20260609 232900;7368;7368.25;7367.5;7368.25;181
20260609 233000;7368.25;7368.25;7367.25;7367.25;87
20260609 233100;7367.25;7367.5;7365;7365.5;383
20260609 233200;7365.5;7366.25;7365;7365.25;172
20260609 233300;7365.25;7370;7365.25;7369.25;632
20260609 233400;7369.25;7369.5;7368.25;7369;309
20260609 233500;7369;7370.25;7367.75;7369.25;304
20260609 233600;7369.25;7371;7366;7367.25;463
20260609 233700;7367;7368.25;7366.5;7367.25;253
20260609 233800;7367.25;7367.25;7365;7365.75;315
20260609 233900;7366.25;7366.5;7365.5;7366;169
20260609 234000;7365.75;7369.5;7365.75;7369;251
20260609 234100;7369.25;7369.75;7368;7368;272
20260609 234200;7368;7369.25;7367.25;7368.75;144
20260609 234300;7368.5;7368.75;7368;7368;99
20260609 234400;7367.75;7369;7367;7369;76
20260609 234500;7368.75;7370.5;7368.5;7369.75;246
20260609 234600;7370;7372.25;7368.75;7372;727
20260609 234700;7371.75;7373.5;7370;7372;478
20260609 234800;7372;7372.75;7370.75;7371;229
20260609 234900;7371.25;7372.5;7371;7372.25;165
20260609 235000;7372;7373;7370.75;7372.5;377
20260609 235100;7372.25;7373;7371.5;7372;206
20260609 235200;7371.75;7374.25;7370.5;7374;367
20260609 235300;7374.25;7374.5;7373;7374;280
20260609 235400;7374;7376.75;7373.5;7374.75;615
20260609 235500;7375.25;7376.75;7373.5;7376.5;240
20260609 235600;7376.5;7378.5;7375.75;7376.5;544
20260609 235700;7376.25;7377.5;7374.5;7375;353
20260609 235800;7375.25;7375.25;7373.25;7374.5;281
20260609 235900;7374.5;7375.75;7373.75;7375.25;314
20260610 000000;7375.5;7379.75;7375.25;7379;729
20260610 000100;7379;7382.25;7379;7379.5;1268
20260610 000200;7379.5;7380.5;7378.25;7379;527
20260610 000300;7379.25;7385;7379;7384.25;748
20260610 000400;7384;7386.75;7383.75;7385.25;1015
20260610 000500;7385.5;7388.75;7384.25;7387.5;954
20260610 000600;7387.5;7392.75;7386.5;7391.75;1340
20260610 000700;7392;7393.25;7390.25;7390.5;1217
20260610 000800;7390.5;7391.25;7388.25;7389;759
20260610 000900;7389;7390.5;7386.75;7386.75;580
20260610 001000;7386.75;7390;7384;7389.25;1096
20260610 001100;7389.25;7389.5;7384;7384.5;738
20260610 001200;7384.75;7387.25;7384.25;7385.25;426
20260610 001300;7385;7385.75;7382;7382.25;750
20260610 001400;7382.5;7383;7380;7381.25;816
20260610 001500;7381.5;7385.25;7380;7384.5;693
20260610 001600;7384.25;7386.25;7380.25;7380.75;689
20260610 001700;7380.5;7381.25;7377.25;7378;577
20260610 001800;7378;7380.75;7377.5;7378.75;428
20260610 001900;7379;7380.25;7378.25;7379.25;293
20260610 002000;7379.75;7383.25;7378.25;7382;491
20260610 002100;7382.25;7383.25;7379.25;7379.75;437
20260610 002200;7379.75;7382.25;7378.25;7382.25;414
20260610 002300;7381.75;7382.75;7380.75;7381.5;303
20260610 002400;7381.25;7381.5;7378.75;7380.25;284
20260610 002500;7380;7382.25;7379.75;7381.25;201
20260610 002600;7381.5;7382;7378.25;7378.75;259
20260610 002700;7378.75;7379.25;7377.75;7377.75;184
20260610 002800;7378.25;7382.25;7377.75;7382;245
20260610 002900;7382;7382.25;7380.75;7382;193
20260610 003000;7382;7384.75;7381.75;7383.25;715
20260610 003100;7383.25;7384;7380.25;7381;474
20260610 003200;7380.75;7381;7378;7379;353
20260610 003300;7378.75;7379.25;7373.5;7373.5;929
20260610 003400;7373.5;7374.25;7371.25;7373.25;756
20260610 003500;7373.25;7375;7371.25;7371.5;398
20260610 003600;7371.25;7374.75;7371.25;7371.5;668
20260610 003700;7371.25;7372;7369.5;7369.75;536
20260610 003800;7369.5;7370;7367.75;7369.25;789
20260610 003900;7369.5;7377.5;7369.5;7376.75;974
20260610 004000;7376.25;7376.75;7372.25;7372.5;475
20260610 004100;7372.75;7373;7370.25;7370.5;286
20260610 004200;7370.75;7372;7368.5;7370.5;484
20260610 004300;7370.5;7371.25;7369.5;7370.25;260
20260610 004400;7370.25;7370.5;7366.25;7366.25;539
20260610 004500;7366.25;7369;7364;7368.25;925
20260610 004600;7368.25;7369.75;7367.25;7369;395
20260610 004700;7369;7369.75;7367;7368.5;377
20260610 004800;7369;7372.25;7368.75;7371.25;557
20260610 004900;7371.25;7373.25;7370.75;7371.5;462
20260610 005000;7371.5;7376.5;7371;7376.5;713
20260610 005100;7376.25;7377.5;7369.75;7371;745
20260610 005200;7371.25;7372.5;7370.25;7372;292
20260610 005300;7372;7378.75;7372;7377.25;724
20260610 005400;7377.5;7381;7375.75;7380;767
20260610 005500;7380.25;7381;7378;7379.25;481
20260610 005600;7379.5;7381;7375.25;7377.75;691
20260610 005700;7378;7382.25;7377.5;7381.5;845
20260610 005800;7381.5;7384.25;7380;7381.75;768
20260610 005900;7381.75;7384.75;7381.25;7383.5;588
20260610 010000;7384;7384.75;7380.25;7381.5;888
20260610 010100;7382;7384;7379.5;7382.75;694
20260610 010200;7383;7384.5;7378.5;7379;790
20260610 010300;7379.5;7382.75;7378.5;7381.5;413
20260610 010400;7381.25;7383.5;7380;7382.75;512
20260610 010500;7383.25;7385.25;7382.25;7384.75;682
20260610 010600;7384.5;7384.75;7381;7381.25;491
20260610 010700;7381;7382.75;7379.25;7381.75;381
20260610 010800;7381.75;7384;7381.75;7383;319
20260610 010900;7383;7383.25;7381.75;7382.5;239
20260610 011000;7382.75;7383.25;7380.25;7380.5;297
20260610 011100;7380.75;7381.5;7378.5;7381.25;415
20260610 011200;7381.25;7385.5;7381.25;7384.75;507
20260610 011300;7384.75;7388.5;7384.25;7387.75;642
20260610 011400;7388;7388.25;7383.75;7384.75;538
20260610 011500;7384.5;7385.25;7383;7384.75;229
20260610 011600;7384.5;7386.25;7382.25;7386;376
20260610 011700;7385.75;7389.75;7384.75;7389.75;607
20260610 011800;7389.5;7390;7386.75;7388;382
20260610 011900;7387.5;7389;7387.25;7388.5;237
20260610 012000;7388.5;7389.25;7387.75;7388;211
20260610 012100;7388.25;7388.5;7383.75;7384.5;568
20260610 012200;7385;7387.5;7383;7383.25;417
20260610 012300;7383.5;7384.5;7382.75;7384;227
20260610 012400;7384;7384.75;7382.75;7384.5;228
20260610 012500;7384.75;7385;7382;7383;202
20260610 012600;7383;7383.25;7381;7382;357
20260610 012700;7382;7382.75;7380.75;7382;357
20260610 012800;7382.25;7386;7381.75;7386;356
20260610 012900;7386;7386.25;7384.5;7385.25;244
20260610 013000;7385.25;7385.75;7382;7383.5;452
20260610 013100;7383.25;7384.25;7377.25;7378.5;1078
20260610 013200;7378;7381.75;7377.75;7381.5;475
20260610 013300;7381.5;7384;7380;7383.25;500
20260610 013400;7383.25;7383.5;7381.25;7383.25;213
20260610 013500;7383.25;7388.5;7383.25;7387.5;467
20260610 013600;7387.75;7388.75;7386.75;7387.75;281
20260610 013700;7387.5;7387.75;7383.5;7384.75;347
20260610 013800;7384.75;7384.75;7381.75;7383.75;221
20260610 013900;7383.5;7385.25;7382.25;7385.25;232
20260610 014000;7385;7387;7384.75;7385.5;183
20260610 014100;7385.75;7386.5;7384.5;7385.25;207
20260610 014200;7385;7385.5;7383.25;7384.5;161
20260610 014300;7384.25;7385.25;7380.5;7381;260
20260610 014400;7381.25;7381.25;7379.25;7380.5;398
20260610 014500;7380.25;7381.25;7379.5;7379.5;209
20260610 014600;7379.5;7382.75;7379.5;7381.25;282
20260610 014700;7380.75;7381.25;7379.25;7380.5;171
20260610 014800;7381;7381.25;7378.25;7378.25;303
20260610 014900;7378.5;7383.5;7378.25;7382.25;325
20260610 015000;7382.75;7385.75;7382.25;7384.5;367
20260610 015100;7384.5;7385.5;7382.75;7383.25;339
20260610 015200;7383.25;7383.25;7379.5;7379.75;330
20260610 015300;7379.5;7381.25;7376;7377.75;828
20260610 015400;7378;7379.5;7376.25;7379;312
20260610 015500;7379.25;7381;7379.25;7380;268
20260610 015600;7379.25;7382.25;7378.75;7381.5;320
20260610 015700;7381.25;7384.5;7380.5;7382.75;317
20260610 015800;7382.75;7383.5;7380.5;7381.25;168
20260610 015900;7381.25;7381.25;7379.25;7380.25;233
20260610 020000;7380.25;7381.25;7379.25;7380;196
20260610 020100;7379.5;7381;7378.25;7378.5;269
20260610 020200;7378.25;7381.5;7378.25;7379.5;242
20260610 020300;7379.25;7380.75;7378;7378.75;170
20260610 020400;7378.5;7378.5;7376;7376.25;272
20260610 020500;7376;7376.5;7374.75;7376;313
20260610 020600;7375.5;7376.25;7374.5;7375.75;275
20260610 020700;7375.5;7376.25;7375;7375.75;317
20260610 020800;7375.75;7375.75;7374.5;7375.75;186
20260610 020900;7375;7375.25;7373.25;7374.25;295
20260610 021000;7374;7374;7371.5;7372.75;550
20260610 021100;7372.75;7373.25;7372;7372.75;428
20260610 021200;7373;7376.5;7372;7375.75;574
20260610 021300;7375.75;7378;7375.5;7376.25;583
20260610 021400;7376.25;7378;7375.25;7375.25;222
20260610 021500;7375.5;7376.5;7374.5;7375.5;164
20260610 021600;7376;7377;7375;7376.25;144
20260610 021700;7376;7376;7373.75;7375.5;202
20260610 021800;7375.5;7376.75;7375;7376.75;95
