timestamp,open,high,low,close,volume
2026-06-09T08:13:00+00:00,7439.5,7445.25,7438.5,7443.5,2018
2026-06-09T08:14:00+00:00,7443.5,7445.0,7442.5,7443.75,682
2026-06-09T08:15:00+00:00,7443.75,7444.25,7441.75,7444.0,547
2026-06-09T08:16:00+00:00,7444.0,7445.0,7443.5,7445.0,449
2026-06-09T08:17:00+00:00,7445.0,7445.75,7443.0,7443.25,448
2026-06-09T08:18:00+00:00,7443.5,7444.5,7442.5,7442.5,236
2026-06-09T08:19:00+00:00,7442.25,7444.0,7442.0,7442.25,348
2026-06-09T08:20:00+00:00,7442.25,7443.25,7442.25,7442.5,192
2026-06-09T08:21:00+00:00,7442.25,7442.25,7440.5,7441.75,375
2026-06-09T08:22:00+00:00,7442.25,7442.5,7440.75,7441.25,302
2026-06-09T08:23:00+00:00,7441.25,7441.25,7439.75,7440.0,191
2026-06-09T08:24:00+00:00,7440.25,7443.5,7440.25,7442.5,378
2026-06-09T08:25:00+00:00,7442.75,7443.0,7441.5,7441.75,174
2026-06-09T08:26:00+00:00,7442.0,7443.0,7442.0,7442.5,160
2026-06-09T08:27:00+00:00,7442.5,7443.0,7441.0,7442.75,199
2026-06-09T08:28:00+00:00,7442.75,7443.25,7442.25,7443.25,171
2026-06-09T08:29:00+00:00,7443.25,7444.5,7443.0,7443.25,325
2026-06-09T08:30:00+00:00,7443.5,7444.0,7443.0,7443.25,191
2026-06-09T08:31:00+00:00,7443.25,7445.0,7443.0,7444.5,228
2026-06-09T08:32:00+00:00,7444.25,7445.25,7443.25,7444.0,315
2026-06-09T08:33:00+00:00,7444.5,7446.0,7444.25,7445.5,256
2026-06-09T08:34:00+00:00,7445.0,7445.0,7443.75,7444.75,157
2026-06-09T08:35:00+00:00,7445.0,7445.5,7443.5,7443.5,177
2026-06-09T08:36:00+00:00,7444.0,7444.0,7442.5,7443.0,244
2026-06-09T08:37:00+00:00,7443.25,7444.0,7442.75,7443.75,149
2026-06-09T08:38:00+00:00,7443.5,7443.75,7441.25,7442.5,206
2026-06-09T08:39:00+00:00,7442.25,7445.75,7442.0,7445.25,171
2026-06-09T08:40:00+00:00,7445.5,7448.25,7445.0,7447.25,753
2026-06-09T08:41:00+00:00,7447.25,7447.75,7446.5,7446.5,247
2026-06-09T08:42:00+00:00,7446.25,7446.75,7445.5,7446.0,233
2026-06-09T08:43:00+00:00,7446.0,7447.75,7445.25,7447.75,282
2026-06-09T08:44:00+00:00,7448.0,7448.25,7446.25,7446.75,255
2026-06-09T08:45:00+00:00,7446.75,7448.75,7446.75,7447.5,288
2026-06-09T08:46:00+00:00,7447.5,7449.0,7447.0,7447.25,221
2026-06-09T08:47:00+00:00,7447.5,7447.5,7447.0,7447.5,101
2026-06-09T08:48:00+00:00,7447.25,7448.5,7447.25,7448.25,174
2026-06-09T08:49:00+00:00,7448.25,7448.25,7446.25,7446.75,147
2026-06-09T08:50:00+00:00,7446.75,7447.0,7445.75,7446.25,98
2026-06-09T08:51:00+00:00,7446.25,7446.25,7442.75,7443.75,530
2026-06-09T08:52:00+00:00,7443.75,7444.5,7443.0,7443.25,158
2026-06-09T08:53:00+00:00,7443.0,7443.5,7441.5,7443.25,277
2026-06-09T08:54:00+00:00,7443.0,7443.0,7441.25,7441.25,286
2026-06-09T08:55:00+00:00,7441.5,7442.25,7441.0,7442.0,160
2026-06-09T08:56:00+00:00,7441.75,7442.0,7441.0,7441.5,92
2026-06-09T08:57:00+00:00,7441.5,7442.0,7440.5,7441.5,117
2026-06-09T08:58:00+00:00,7441.5,7442.75,7441.5,7442.75,184
2026-06-09T08:59:00+00:00,7442.75,7442.75,7441.5,7442.0,102
2026-06-09T09:00:00+00:00,7442.0,7442.75,7442.0,7442.25,57
2026-06-09T09:01:00+00:00,7442.0,7442.5,7441.25,7442.5,179
2026-06-09T09:02:00+00:00,7442.75,7445.5,7442.75,7445.25,338
2026-06-09T09:03:00+00:00,7445.25,7446.5,7445.0,7445.0,257
2026-06-09T09:04:00+00:00,7445.25,7445.5,7444.75,7444.75,72
2026-06-09T09:05:00+00:00,7445.0,7445.5,7444.0,7444.5,211
2026-06-09T09:06:00+00:00,7444.75,7445.5,7444.5,7445.25,212
2026-06-09T09:07:00+00:00,7445.5,7445.5,7443.75,7444.5,108
2026-06-09T09:08:00+00:00,7444.5,7444.5,7443.0,7443.75,143
2026-06-09T09:09:00+00:00,7444.25,7444.75,7443.75,7443.75,100
2026-06-09T09:10:00+00:00,7444.0,7447.0,7443.75,7446.75,201
2026-06-09T09:11:00+00:00,7446.5,7447.75,7446.25,7446.75,129
2026-06-09T09:12:00+00:00,7447.0,7447.75,7446.0,7447.75,118
2026-06-09T09:13:00+00:00,7447.75,7448.25,7446.25,7447.25,164
2026-06-09T09:14:00+00:00,7447.0,7447.75,7446.5,7447.75,152
2026-06-09T09:15:00+00:00,7447.75,7448.0,7447.25,7447.75,100
2026-06-09T09:16:00+00:00,7448.0,7448.75,7447.5,7448.0,223
2026-06-09T09:17:00+00:00,7448.0,7448.75,7447.75,7448.25,119
2026-06-09T09:18:00+00:00,7448.0,7448.0,7446.5,7446.5,82
2026-06-09T09:19:00+00:00,7447.0,7448.0,7446.5,7447.5,178
2026-06-09T09:20:00+00:00,7447.75,7448.25,7447.5,7448.0,111
2026-06-09T09:21:00+00:00,7447.75,7448.25,7447.25,7447.75,87
2026-06-09T09:22:00+00:00,7447.75,7448.25,7446.25,7446.5,180
2026-06-09T09:23:00+00:00,7446.5,7447.5,7446.0,7447.5,103
2026-06-09T09:24:00+00:00,7447.5,7448.25,7447.5,7447.75,96
2026-06-09T09:25:00+00:00,7447.75,7448.0,7446.5,7447.25,93
2026-06-09T09:26:00+00:00,7447.25,7447.5,7446.25,7446.75,75
2026-06-09T09:27:00+00:00,7446.5,7448.0,7446.5,7447.5,160
2026-06-09T09:28:00+00:00,7447.5,7449.25,7447.5,7449.25,288
2026-06-09T09:29:00+00:00,7449.25,7450.75,7448.5,7448.75,542
2026-06-09T09:30:00+00:00,7448.5,7450.25,7448.5,7449.25,163
2026-06-09T09:31:00+00:00,7449.5,7449.5,7446.75,7448.75,254
2026-06-09T09:32:00+00:00,7448.75,7448.75,7446.5,7446.5,99
2026-06-09T09:33:00+00:00,7446.5,7447.5,7446.25,7447.0,94
2026-06-09T09:34:00+00:00,7447.0,7447.25,7445.0,7445.75,272
2026-06-09T09:35:00+00:00,7445.75,7446.0,7444.5,7444.5,147
2026-06-09T09:36:00+00:00,7445.25,7446.0,7445.0,7446.0,125
2026-06-09T09:37:00+00:00,7446.0,7448.75,7445.5,7448.5,195
2026-06-09T09:38:00+00:00,7448.5,7448.75,7448.25,7448.5,70
2026-06-09T09:39:00+00:00,7448.25,7449.25,7447.75,7449.25,181
2026-06-09T09:40:00+00:00,7449.25,7449.5,7448.25,7448.5,129
2026-06-09T09:41:00+00:00,7448.5,7449.75,7448.25,7449.75,140
2026-06-09T09:42:00+00:00,7449.75,7449.75,7449.25,7449.25,120
2026-06-09T09:43:00+00:00,7449.25,7449.75,7449.25,7449.25,103
2026-06-09T09:44:00+00:00,7449.25,7449.5,7447.5,7448.5,97
2026-06-09T09:45:00+00:00,7448.5,7448.75,7447.75,7448.5,70
2026-06-09T09:46:00+00:00,7448.5,7448.75,7448.0,7448.5,76
2026-06-09T09:47:00+00:00,7448.75,7449.75,7448.5,7449.0,111
2026-06-09T09:48:00+00:00,7449.0,7450.0,7448.75,7449.0,77
2026-06-09T09:49:00+00:00,7449.0,7449.5,7448.25,7449.25,61
2026-06-09T09:50:00+00:00,7449.0,7449.0,7448.25,7449.0,118
2026-06-09T09:51:00+00:00,7449.0,7450.75,7449.0,7450.75,153
2026-06-09T09:52:00+00:00,7450.5,7451.25,7450.0,7450.75,334
2026-06-09T09:53:00+00:00,7450.5,7451.25,7450.5,7450.75,135
2026-06-09T09:54:00+00:00,7450.75,7450.75,7449.25,7450.5,192
2026-06-09T09:55:00+00:00,7450.75,7450.75,7449.75,7450.0,95
2026-06-09T09:56:00+00:00,7450.0,7450.75,7449.75,7450.0,101
2026-06-09T09:57:00+00:00,7449.75,7450.25,7449.75,7450.0,104
2026-06-09T09:58:00+00:00,7450.25,7450.5,7449.75,7450.5,57
2026-06-09T09:59:00+00:00,7450.5,7450.75,7450.25,7450.75,33
2026-06-09T10:00:00+00:00,7450.75,7450.75,7448.5,7448.5,165
2026-06-09T10:01:00+00:00,7448.75,7451.0,7448.25,7450.75,301
2026-06-09T10:02:00+00:00,7450.75,7451.75,7450.25,7450.5,226
2026-06-09T10:03:00+00:00,7450.5,7451.0,7449.5,7449.75,145
2026-06-09T10:04:00+00:00,7449.5,7450.5,7448.5,7450.25,191
2026-06-09T10:05:00+00:00,7450.0,7451.0,7449.5,7450.75,139
2026-06-09T10:06:00+00:00,7450.75,7451.75,7450.75,7451.75,85
2026-06-09T10:07:00+00:00,7451.5,7451.5,7434.25,7438.5,4679
2026-06-09T10:08:00+00:00,7438.75,7446.0,7437.25,7443.75,4238
2026-06-09T10:09:00+00:00,7444.0,7446.25,7443.75,7444.5,413
2026-06-09T10:10:00+00:00,7444.5,7444.75,7440.0,7441.75,700
2026-06-09T10:11:00+00:00,7441.5,7444.0,7441.25,7443.0,377
2026-06-09T10:12:00+00:00,7443.0,7445.75,7442.75,7445.0,525
2026-06-09T10:13:00+00:00,7445.0,7446.5,7444.5,7444.75,342
2026-06-09T10:14:00+00:00,7445.0,7445.0,7443.75,7443.75,208
2026-06-09T10:15:00+00:00,7443.75,7449.75,7443.75,7449.0,1513
2026-06-09T10:16:00+00:00,7449.0,7449.5,7447.5,7448.0,200
2026-06-09T10:17:00+00:00,7448.0,7448.25,7447.5,7448.0,101
2026-06-09T10:18:00+00:00,7448.0,7448.75,7447.25,7448.5,184
2026-06-09T10:19:00+00:00,7448.25,7448.25,7446.25,7446.25,115
2026-06-09T10:20:00+00:00,7446.25,7446.5,7445.0,7445.25,101
2026-06-09T10:21:00+00:00,7445.25,7445.5,7445.0,7445.5,90
2026-06-09T10:22:00+00:00,7445.5,7447.0,7445.5,7446.75,90
2026-06-09T10:23:00+00:00,7446.5,7447.0,7445.75,7446.25,127
2026-06-09T10:24:00+00:00,7446.25,7446.5,7445.75,7446.0,61
2026-06-09T10:25:00+00:00,7446.25,7446.75,7445.75,7446.25,77
2026-06-09T10:26:00+00:00,7446.25,7448.25,7446.25,7447.75,92
2026-06-09T10:27:00+00:00,7448.0,7449.25,7448.0,7449.25,203
2026-06-09T10:28:00+00:00,7449.0,7449.75,7449.0,7449.5,107
2026-06-09T10:29:00+00:00,7449.25,7449.75,7449.0,7449.5,50
2026-06-09T10:30:00+00:00,7449.5,7449.75,7449.0,7449.25,60
2026-06-09T10:31:00+00:00,7449.25,7449.75,7449.0,7449.5,71
2026-06-09T10:32:00+00:00,7449.5,7449.5,7448.5,7448.5,70
2026-06-09T10:33:00+00:00,7448.5,7449.0,7448.25,7448.5,40
2026-06-09T10:34:00+00:00,7448.5,7448.5,7447.5,7448.0,60
2026-06-09T10:35:00+00:00,7448.0,7448.0,7446.5,7446.75,136
2026-06-09T10:36:00+00:00,7446.75,7447.0,7446.25,7446.75,74
2026-06-09T10:37:00+00:00,7446.75,7446.75,7445.75,7446.5,133
2026-06-09T10:38:00+00:00,7446.75,7447.0,7446.25,7446.75,83
2026-06-09T10:39:00+00:00,7447.0,7447.75,7446.75,7447.5,46
2026-06-09T10:40:00+00:00,7447.5,7447.5,7445.75,7445.75,122
2026-06-09T10:41:00+00:00,7446.25,7446.5,7446.0,7446.25,45
2026-06-09T10:42:00+00:00,7446.5,7446.5,7445.25,7446.0,106
2026-06-09T10:43:00+00:00,7446.25,7446.25,7445.25,7445.25,71
2026-06-09T10:44:00+00:00,7445.5,7447.25,7445.5,7447.25,71
2026-06-09T10:45:00+00:00,7447.25,7447.75,7446.75,7447.0,104
2026-06-09T10:46:00+00:00,7446.75,7447.25,7445.75,7447.0,132
2026-06-09T10:47:00+00:00,7447.0,7447.75,7446.75,7447.25,174
2026-06-09T10:48:00+00:00,7447.5,7448.0,7447.0,7447.5,152
2026-06-09T10:49:00+00:00,7447.5,7447.75,7446.5,7446.5,75
2026-06-09T10:50:00+00:00,7446.75,7447.5,7446.75,7447.25,136
2026-06-09T10:51:00+00:00,7447.5,7449.0,7447.5,7448.25,140
2026-06-09T10:52:00+00:00,7448.25,7448.75,7448.0,7448.5,102
2026-06-09T10:53:00+00:00,7448.5,7450.25,7448.5,7449.75,247
2026-06-09T10:54:00+00:00,7449.75,7450.0,7448.75,7448.75,89
2026-06-09T10:55:00+00:00,7449.0,7456.0,7449.0,7451.25,2808
2026-06-09T10:56:00+00:00,7451.25,7452.25,7451.0,7451.5,244
2026-06-09T10:57:00+00:00,7451.75,7451.75,7450.0,7450.5,241
2026-06-09T10:58:00+00:00,7450.5,7451.25,7450.0,7450.75,213
2026-06-09T10:59:00+00:00,7451.0,7451.75,7450.75,7451.75,141
2026-06-09T11:00:00+00:00,7451.75,7452.5,7450.5,7451.25,660
2026-06-09T11:01:00+00:00,7451.5,7454.5,7450.5,7453.75,479
2026-06-09T11:02:00+00:00,7454.0,7454.5,7452.0,7452.75,282
2026-06-09T11:03:00+00:00,7452.75,7453.0,7451.0,7451.75,208
2026-06-09T11:04:00+00:00,7452.0,7452.25,7450.25,7451.5,230
2026-06-09T11:05:00+00:00,7451.5,7451.5,7450.0,7450.25,235
2026-06-09T11:06:00+00:00,7450.5,7450.75,7449.5,7450.5,180
2026-06-09T11:07:00+00:00,7450.75,7450.75,7449.25,7450.5,136
2026-06-09T11:08:00+00:00,7450.5,7451.75,7450.0,7451.5,166
2026-06-09T11:09:00+00:00,7451.5,7453.5,7451.5,7453.25,352
2026-06-09T11:10:00+00:00,7453.25,7453.25,7452.25,7452.75,177
2026-06-09T11:11:00+00:00,7452.5,7452.5,7450.0,7451.75,265
2026-06-09T11:12:00+00:00,7451.25,7451.75,7450.25,7450.5,290
2026-06-09T11:13:00+00:00,7450.5,7450.75,7449.5,7449.5,139
2026-06-09T11:14:00+00:00,7449.5,7449.75,7448.75,7449.75,140
2026-06-09T11:15:00+00:00,7449.75,7450.5,7449.5,7450.5,248
2026-06-09T11:16:00+00:00,7450.5,7451.0,7450.0,7450.5,113
2026-06-09T11:17:00+00:00,7450.75,7450.75,7448.75,7449.0,101
2026-06-09T11:18:00+00:00,7449.0,7449.0,7447.75,7448.25,200
2026-06-09T11:19:00+00:00,7448.5,7448.5,7447.0,7448.25,372
2026-06-09T11:20:00+00:00,7448.25,7449.75,7448.25,7449.5,207
2026-06-09T11:21:00+00:00,7449.25,7449.75,7447.0,7447.75,208
2026-06-09T11:22:00+00:00,7447.5,7447.75,7446.75,7447.25,147
2026-06-09T11:23:00+00:00,7447.0,7447.5,7446.5,7447.0,155
2026-06-09T11:24:00+00:00,7447.25,7447.75,7446.0,7446.5,244
2026-06-09T11:25:00+00:00,7446.5,7447.25,7444.75,7445.25,341
2026-06-09T11:26:00+00:00,7445.25,7446.0,7444.75,7445.5,150
2026-06-09T11:27:00+00:00,7445.75,7446.25,7445.25,7446.0,70
2026-06-09T11:28:00+00:00,7446.0,7448.0,7445.75,7447.75,184
2026-06-09T11:29:00+00:00,7447.75,7447.75,7446.25,7446.25,109
2026-06-09T11:30:00+00:00,7446.25,7447.25,7445.5,7446.5,156
2026-06-09T11:31:00+00:00,7446.75,7447.75,7446.25,7447.5,427
2026-06-09T11:32:00+00:00,7447.5,7447.75,7447.0,7447.25,150
2026-06-09T11:33:00+00:00,7447.0,7448.5,7447.0,7448.5,246
2026-06-09T11:34:00+00:00,7448.5,7448.75,7448.0,7448.0,140
2026-06-09T11:35:00+00:00,7448.0,7449.75,7448.0,7448.75,250
2026-06-09T11:36:00+00:00,7448.75,7449.25,7448.0,7448.75,244
2026-06-09T11:37:00+00:00,7448.75,7448.75,7446.5,7447.0,269
2026-06-09T11:38:00+00:00,7446.75,7447.25,7445.75,7445.75,174
2026-06-09T11:39:00+00:00,7445.5,7446.75,7445.0,7446.25,257
2026-06-09T11:40:00+00:00,7446.25,7446.5,7445.75,7446.5,127
2026-06-09T11:41:00+00:00,7446.25,7449.0,7446.25,7449.0,304
2026-06-09T11:42:00+00:00,7449.0,7450.5,7448.75,7450.5,385
2026-06-09T11:43:00+00:00,7450.5,7450.5,7449.0,7449.75,252
2026-06-09T11:44:00+00:00,7449.5,7450.75,7449.0,7450.0,402
2026-06-09T11:45:00+00:00,7450.0,7450.5,7448.5,7448.5,426
2026-06-09T11:46:00+00:00,7448.75,7450.25,7448.5,7450.25,292
2026-06-09T11:47:00+00:00,7450.25,7450.5,7448.25,7448.5,210
2026-06-09T11:48:00+00:00,7448.5,7448.5,7447.25,7447.25,209
2026-06-09T11:49:00+00:00,7447.5,7447.75,7446.25,7447.75,204
2026-06-09T11:50:00+00:00,7447.5,7447.5,7445.5,7445.75,216
2026-06-09T11:51:00+00:00,7445.75,7447.25,7445.5,7447.25,227
2026-06-09T11:52:00+00:00,7447.25,7448.0,7446.75,7447.25,158
2026-06-09T11:53:00+00:00,7447.0,7447.5,7445.75,7446.5,145
2026-06-09T11:54:00+00:00,7446.5,7447.25,7446.0,7446.0,79
2026-06-09T11:55:00+00:00,7445.75,7445.75,7444.75,7445.0,345
2026-06-09T11:56:00+00:00,7444.75,7444.75,7443.75,7444.25,346
2026-06-09T11:57:00+00:00,7444.25,7445.0,7443.0,7443.5,610
2026-06-09T11:58:00+00:00,7443.75,7444.5,7443.5,7444.5,236
2026-06-09T11:59:00+00:00,7444.25,7445.0,7443.25,7443.75,187
2026-06-09T12:00:00+00:00,7444.0,7444.25,7443.25,7443.25,209
2026-06-09T12:01:00+00:00,7443.5,7444.5,7442.75,7443.5,411
2026-06-09T12:02:00+00:00,7443.5,7444.0,7442.75,7444.0,312
2026-06-09T12:03:00+00:00,7444.0,7446.0,7443.5,7446.0,480
2026-06-09T12:04:00+00:00,7446.0,7447.75,7445.75,7447.0,366
2026-06-09T12:05:00+00:00,7446.75,7447.0,7445.5,7446.0,304
2026-06-09T12:06:00+00:00,7446.0,7446.75,7443.75,7443.75,498
2026-06-09T12:07:00+00:00,7444.0,7445.5,7443.75,7445.5,289
2026-06-09T12:08:00+00:00,7445.0,7446.25,7444.25,7446.25,522
2026-06-09T12:09:00+00:00,7446.0,7446.75,7446.0,7446.0,173
2026-06-09T12:10:00+00:00,7446.25,7448.0,7446.25,7447.25,391
2026-06-09T12:11:00+00:00,7447.25,7447.5,7446.0,7446.25,249
2026-06-09T12:12:00+00:00,7446.25,7447.0,7446.0,7446.0,119
2026-06-09T12:13:00+00:00,7446.0,7446.75,7445.5,7446.25,181
2026-06-09T12:14:00+00:00,7446.0,7446.0,7443.75,7444.25,309
2026-06-09T12:15:00+00:00,7444.25,7444.5,7443.0,7443.25,427
2026-06-09T12:16:00+00:00,7443.0,7444.75,7443.0,7444.75,248
2026-06-09T12:17:00+00:00,7444.5,7444.75,7442.75,7443.75,203
2026-06-09T12:18:00+00:00,7443.5,7443.75,7442.5,7442.75,162
2026-06-09T12:19:00+00:00,7442.75,7444.0,7442.25,7444.0,440
2026-06-09T12:20:00+00:00,7444.0,7444.75,7443.25,7444.0,461
2026-06-09T12:21:00+00:00,7444.0,7444.5,7443.0,7443.5,164
2026-06-09T12:22:00+00:00,7443.5,7445.5,7443.25,7444.25,412
2026-06-09T12:23:00+00:00,7444.25,7444.5,7444.0,7444.25,155
2026-06-09T12:24:00+00:00,7444.5,7444.5,7441.5,7441.75,540
2026-06-09T12:25:00+00:00,7442.0,7442.75,7441.75,7442.75,282
2026-06-09T12:26:00+00:00,7442.75,7443.75,7441.5,7443.25,449
2026-06-09T12:27:00+00:00,7443.5,7445.0,7442.75,7444.75,610
2026-06-09T12:28:00+00:00,7444.75,7445.5,7444.25,7445.5,323
2026-06-09T12:29:00+00:00,7445.25,7445.5,7444.0,7444.5,400
2026-06-09T12:30:00+00:00,7444.5,7444.5,7443.5,7443.5,251
2026-06-09T12:31:00+00:00,7443.5,7447.75,7443.5,7447.5,661
2026-06-09T12:32:00+00:00,7447.25,7451.75,7447.25,7451.25,1071
2026-06-09T12:33:00+00:00,7451.25,7453.5,7450.5,7453.5,1053
2026-06-09T12:34:00+00:00,7453.5,7453.5,7451.0,7451.25,536
2026-06-09T12:35:00+00:00,7451.0,7452.75,7451.0,7452.5,255
2026-06-09T12:36:00+00:00,7452.75,7454.25,7451.75,7453.75,566
2026-06-09T12:37:00+00:00,7453.5,7455.75,7453.25,7455.25,843
2026-06-09T12:38:00+00:00,7455.25,7455.5,7453.5,7453.5,401
2026-06-09T12:39:00+00:00,7453.5,7453.5,7451.75,7452.25,408
2026-06-09T12:40:00+00:00,7452.25,7452.25,7450.75,7451.25,425
2026-06-09T12:41:00+00:00,7451.25,7452.5,7449.25,7449.5,558
2026-06-09T12:42:00+00:00,7449.25,7449.75,7449.0,7449.5,150
2026-06-09T12:43:00+00:00,7449.75,7450.25,7448.75,7449.25,327
2026-06-09T12:44:00+00:00,7449.0,7450.25,7448.5,7450.0,299
2026-06-09T12:45:00+00:00,7450.0,7450.75,7449.0,7449.75,530
2026-06-09T12:46:00+00:00,7449.5,7449.75,7446.5,7446.75,616
2026-06-09T12:47:00+00:00,7447.0,7447.75,7446.5,7447.0,382
2026-06-09T12:48:00+00:00,7447.0,7448.25,7446.25,7447.75,256
2026-06-09T12:49:00+00:00,7447.75,7449.25,7447.75,7449.0,449
2026-06-09T12:50:00+00:00,7449.0,7449.5,7448.0,7448.25,178
2026-06-09T12:51:00+00:00,7448.25,7449.25,7447.75,7449.0,244
2026-06-09T12:52:00+00:00,7448.5,7449.0,7447.0,7448.0,273
2026-06-09T12:53:00+00:00,7448.25,7448.5,7447.25,7448.25,193
2026-06-09T12:54:00+00:00,7448.5,7448.75,7447.75,7448.0,130
2026-06-09T12:55:00+00:00,7448.0,7448.75,7447.5,7447.75,291
2026-06-09T12:56:00+00:00,7448.0,7449.5,7447.75,7449.5,331
2026-06-09T12:57:00+00:00,7449.25,7450.0,7449.0,7449.5,266
2026-06-09T12:58:00+00:00,7449.5,7450.5,7448.75,7450.25,309
2026-06-09T12:59:00+00:00,7450.25,7451.75,7450.0,7451.25,513
2026-06-09T13:00:00+00:00,7451.5,7456.75,7451.5,7456.25,3760
2026-06-09T13:01:00+00:00,7456.25,7458.0,7452.75,7453.25,4469
2026-06-09T13:02:00+00:00,7453.25,7454.0,7452.0,7452.0,1123
2026-06-09T13:03:00+00:00,7452.0,7455.75,7451.75,7455.25,2077
2026-06-09T13:04:00+00:00,7455.0,7456.0,7452.5,7455.25,1279
2026-06-09T13:05:00+00:00,7455.25,7455.25,7453.5,7454.0,660
2026-06-09T13:06:00+00:00,7454.0,7458.0,7453.75,7457.75,1409
2026-06-09T13:07:00+00:00,7457.75,7459.0,7456.75,7458.5,1423
2026-06-09T13:08:00+00:00,7458.5,7458.5,7455.75,7455.75,902
2026-06-09T13:09:00+00:00,7456.0,7458.0,7455.25,7457.25,612
2026-06-09T13:10:00+00:00,7457.25,7457.75,7456.5,7457.0,685
2026-06-09T13:11:00+00:00,7457.25,7457.25,7454.75,7455.0,823
2026-06-09T13:12:00+00:00,7455.25,7456.75,7454.5,7455.75,548
2026-06-09T13:13:00+00:00,7455.75,7456.25,7453.75,7454.0,612
2026-06-09T13:14:00+00:00,7453.75,7454.5,7452.25,7453.0,657
2026-06-09T13:15:00+00:00,7453.25,7453.25,7451.25,7451.75,627
2026-06-09T13:16:00+00:00,7452.0,7452.0,7450.5,7450.75,840
2026-06-09T13:17:00+00:00,7451.0,7451.25,7450.5,7451.25,661
2026-06-09T13:18:00+00:00,7451.25,7452.0,7450.25,7450.75,829
2026-06-09T13:19:00+00:00,7451.0,7451.0,7449.0,7449.5,826
2026-06-09T13:20:00+00:00,7449.5,7451.0,7449.5,7450.75,562
2026-06-09T13:21:00+00:00,7450.75,7453.25,7450.75,7452.25,937
2026-06-09T13:22:00+00:00,7452.0,7452.25,7451.0,7452.0,453
2026-06-09T13:23:00+00:00,7452.25,7453.0,7451.75,7452.25,351
2026-06-09T13:24:00+00:00,7452.25,7452.5,7450.5,7451.5,459
2026-06-09T13:25:00+00:00,7451.25,7452.0,7450.75,7451.75,294
2026-06-09T13:26:00+00:00,7451.75,7454.0,7451.75,7453.25,2449
2026-06-09T13:27:00+00:00,7453.25,7454.25,7452.0,7453.5,992
2026-06-09T13:28:00+00:00,7453.5,7455.5,7453.0,7455.25,1122
2026-06-09T13:29:00+00:00,7455.25,7456.25,7454.25,7455.75,1148
2026-06-09T13:30:00+00:00,7456.0,7459.5,7456.0,7458.75,2470
2026-06-09T13:31:00+00:00,7458.75,7460.0,7454.5,7459.0,8426
2026-06-09T13:32:00+00:00,7459.25,7462.0,7458.0,7461.25,4590
2026-06-09T13:33:00+00:00,7461.25,7463.5,7458.5,7462.5,3654
2026-06-09T13:34:00+00:00,7462.75,7463.75,7458.75,7459.75,3683
2026-06-09T13:35:00+00:00,7459.75,7459.75,7456.0,7458.0,4522
2026-06-09T13:36:00+00:00,7458.25,7464.25,7456.75,7464.0,6082
2026-06-09T13:37:00+00:00,7464.25,7467.0,7463.0,7466.75,5487
2026-06-09T13:38:00+00:00,7466.5,7470.0,7465.75,7469.75,5656
2026-06-09T13:39:00+00:00,7469.75,7470.75,7466.25,7466.5,4356
2026-06-09T13:40:00+00:00,7466.75,7467.25,7464.75,7466.0,3516
2026-06-09T13:41:00+00:00,7466.0,7467.75,7463.25,7465.5,4709
2026-06-09T13:42:00+00:00,7465.25,7468.0,7464.5,7467.75,2823
2026-06-09T13:43:00+00:00,7467.5,7472.5,7466.5,7472.0,4888
2026-06-09T13:44:00+00:00,7472.0,7475.25,7471.75,7474.5,4636
2026-06-09T13:45:00+00:00,7474.75,7475.5,7472.5,7475.25,3737
2026-06-09T13:46:00+00:00,7475.0,7478.75,7474.0,7478.5,6758
2026-06-09T13:47:00+00:00,7478.5,7481.75,7477.25,7481.5,4657
2026-06-09T13:48:00+00:00,7481.5,7486.75,7481.0,7486.25,6607
2026-06-09T13:49:00+00:00,7486.25,7488.75,7484.25,7488.5,5311
2026-06-09T13:50:00+00:00,7488.5,7491.0,7487.5,7489.75,6615
2026-06-09T13:51:00+00:00,7489.5,7490.0,7483.0,7483.25,8219
2026-06-09T13:52:00+00:00,7483.25,7485.0,7479.75,7482.0,5710
2026-06-09T13:53:00+00:00,7482.0,7486.25,7481.75,7483.75,4170
2026-06-09T13:54:00+00:00,7483.75,7484.5,7479.25,7480.25,3885
2026-06-09T13:55:00+00:00,7480.25,7481.0,7473.0,7473.75,7259
2026-06-09T13:56:00+00:00,7473.5,7476.75,7469.5,7471.75,8290
2026-06-09T13:57:00+00:00,7472.0,7475.0,7469.0,7470.5,5637
2026-06-09T13:58:00+00:00,7470.5,7471.0,7466.0,7468.0,6022
2026-06-09T13:59:00+00:00,7467.75,7471.75,7467.5,7470.25,4207
2026-06-09T14:00:00+00:00,7470.5,7470.75,7464.0,7465.5,3812
2026-06-09T14:01:00+00:00,7465.5,7465.5,7459.5,7463.5,7333
2026-06-09T14:02:00+00:00,7463.5,7470.5,7463.25,7469.75,6762
2026-06-09T14:03:00+00:00,7469.75,7472.5,7467.25,7468.0,5162
2026-06-09T14:04:00+00:00,7468.0,7469.5,7465.25,7465.5,3608
2026-06-09T14:05:00+00:00,7465.5,7465.5,7460.25,7462.75,6198
2026-06-09T14:06:00+00:00,7462.75,7467.25,7461.75,7466.5,4765
2026-06-09T14:07:00+00:00,7466.5,7467.0,7463.0,7463.75,3163
2026-06-09T14:08:00+00:00,7464.0,7465.5,7461.25,7463.0,3437
2026-06-09T14:09:00+00:00,7462.75,7469.5,7462.5,7467.5,5876
